geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101004102,"Census Tract 41.02, Philadelphia, PA",8671,845,4629,627,586,195,292,124,384,185,130,101,113,114,16,26,16,26,324,176,516,181,251,116,364,159,317,168,230,168,184,106,105,73,21,32,260,154,101,98,108,79,196,120,29,34,36,32,50,56,4042,439,449,247,407,207,120,82,95,78,68,69,5,11,63,61,126,102,465,170,289,138,312,163,268,161,220,123,142,93,158,92,73,91,294,166,154,93,43,38,132,94,54,54,45,37,60,47
14000US42101004201,"Census Tract 42.01, Philadelphia, PA",5326,501,2558,355,197,137,179,99,160,91,51,40,62,69,0,15,20,27,55,52,342,165,251,114,168,119,39,43,327,119,69,53,107,69,74,59,56,50,38,61,40,39,132,79,65,72,111,105,15,26,2768,362,135,108,207,93,87,69,63,62,31,39,16,26,20,35,44,52,390,195,302,153,133,93,156,95,210,114,306,144,185,98,57,42,43,45,23,26,16,26,118,90,93,80,106,92,27,25
14000US42101004202,"Census Tract 42.02, Philadelphia, PA",5651,563,2503,329,197,82,188,137,121,112,75,60,37,44,11,17,0,15,58,42,339,114,141,93,210,111,142,75,163,89,237,91,128,67,56,48,60,73,33,30,68,43,73,51,45,28,47,34,74,61,3148,335,121,82,109,66,257,142,44,53,97,68,40,40,30,22,105,61,301,160,224,141,230,107,87,47,228,129,294,96,204,90,47,36,92,50,80,65,89,67,93,47,92,58,89,68,195,119
14000US42101005000,"Census Tract 50, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101005400,"Census Tract 54, Philadelphia, PA",1577,186,812,124,28,41,37,32,48,36,49,29,35,33,8,17,0,10,37,28,65,43,47,34,63,46,69,68,73,48,42,43,85,38,11,12,28,20,30,36,25,21,25,20,0,10,0,10,7,11,765,150,8,13,72,68,42,30,35,34,39,42,5,9,0,10,34,33,38,36,59,34,41,32,60,35,42,29,47,30,70,36,6,11,11,14,47,34,27,23,20,17,22,19,24,29,16,14
14000US42101005500,"Census Tract 55, Philadelphia, PA",6321,534,2991,487,95,104,38,43,196,138,165,121,23,39,26,41,36,46,180,133,288,203,273,186,277,162,91,107,310,152,320,146,117,67,63,65,92,101,16,25,43,39,121,83,93,75,113,67,15,24,3330,415,117,101,230,102,151,109,117,108,112,86,34,57,130,128,59,59,292,155,200,117,270,153,102,76,270,141,205,149,196,94,152,114,93,93,51,51,87,53,214,101,59,45,65,58,124,84
14000US42101005600,"Census Tract 56, Philadelphia, PA",1158,182,558,141,57,74,32,44,30,42,26,29,22,37,22,36,0,10,4,6,47,63,22,31,58,57,37,43,76,54,18,20,45,31,0,10,0,10,0,10,6,10,30,49,16,19,10,16,0,10,600,163,78,66,64,65,0,10,0,10,0,10,0,10,0,10,92,80,117,80,30,31,47,48,61,62,21,35,36,33,23,21,0,10,9,14,10,15,0,10,0,10,12,16,0,10,0,10
14000US42101006000,"Census Tract 60, Philadelphia, PA",6467,573,3089,560,154,154,270,115,173,162,289,214,134,108,26,30,0,15,146,152,320,245,127,146,230,177,185,140,193,121,97,88,211,111,109,135,98,78,36,41,86,100,69,59,38,43,19,31,79,63,3378,448,101,129,199,128,97,73,268,133,142,125,0,15,208,139,106,110,121,103,301,217,248,157,317,124,254,132,149,110,196,104,27,32,145,110,58,53,84,93,153,116,57,53,114,98,33,39
14000US42101006100,"Census Tract 61, Philadelphia, PA",2759,395,1232,289,114,98,70,60,139,88,46,40,0,10,45,50,38,39,29,33,70,80,74,54,11,16,83,51,132,68,128,87,86,57,32,35,0,10,21,32,21,22,19,20,29,34,10,18,35,34,1527,197,32,30,91,59,112,61,56,52,30,32,0,10,21,33,86,68,116,86,113,65,126,79,45,38,189,92,63,47,92,52,109,60,7,11,11,17,23,29,101,57,45,35,32,28,27,38
14000US42101006200,"Census Tract 62, Philadelphia, PA",4994,804,2249,419,307,163,184,146,217,165,72,59,43,46,0,10,29,34,161,114,40,46,280,130,212,93,130,102,109,62,115,75,96,66,36,39,60,51,32,37,52,51,62,60,12,19,0,10,0,10,2745,551,281,140,211,112,246,124,208,107,58,57,59,62,40,50,101,94,193,133,218,105,166,117,83,67,212,87,147,96,86,46,81,66,105,61,107,126,28,37,37,38,38,29,0,10,40,48
14000US42101006300,"Census Tract 63, Philadelphia, PA",4512,640,2398,473,187,82,183,110,130,85,114,66,17,20,19,31,14,23,174,102,279,187,248,173,105,77,119,79,152,90,199,103,168,91,17,25,66,55,27,42,30,40,39,40,15,23,14,22,82,58,2114,406,188,132,96,67,230,96,107,72,45,50,47,44,0,10,81,60,212,102,97,60,107,73,167,104,144,78,117,81,173,92,86,70,42,53,11,18,31,33,77,59,34,41,22,26,0,10
14000US42101006400,"Census Tract 64, Philadelphia, PA",4430,710,1892,329,171,162,144,95,163,71,69,57,53,61,22,33,67,67,139,94,86,67,154,113,88,64,111,79,180,95,58,52,159,96,69,64,63,48,0,10,39,42,16,26,0,10,41,48,0,10,2538,481,253,176,218,118,199,149,194,128,49,50,100,88,0,10,144,79,175,99,173,106,118,81,116,72,217,103,92,59,149,70,21,22,40,36,28,38,49,43,34,40,117,78,0,10,52,49
14000US42101006500,"Census Tract 65, Philadelphia, PA",4426,653,1960,375,244,152,178,110,128,93,95,71,0,10,44,69,10,16,0,10,308,182,108,83,65,49,52,45,84,55,92,54,153,76,121,61,67,56,39,38,55,41,57,43,30,27,0,10,30,26,2466,424,200,150,143,124,129,101,67,63,45,57,0,10,145,99,131,96,209,112,164,100,71,68,157,94,90,59,180,109,150,80,87,62,123,61,22,20,58,41,101,69,91,60,39,41,64,37
14000US42101006600,"Census Tract 66, Philadelphia, PA",3471,615,1546,365,118,81,204,122,66,74,61,49,11,19,76,101,0,10,37,56,87,68,148,125,67,69,81,76,130,81,51,60,132,74,7,11,25,29,56,44,47,42,67,61,34,31,41,38,0,10,1925,391,155,102,127,72,124,92,105,93,75,83,34,47,1,14,85,76,127,83,295,132,82,69,119,78,56,66,63,51,78,63,42,41,62,43,21,27,83,45,47,39,51,50,35,28,58,47
14000US42101006700,"Census Tract 67, Philadelphia, PA",7082,1197,2840,570,225,145,350,243,240,172,193,112,134,95,72,111,29,49,140,85,43,55,170,128,139,128,49,51,261,166,249,158,163,126,0,15,53,63,86,82,93,63,106,71,45,60,0,15,0,15,4242,894,204,172,416,259,252,166,230,192,38,52,72,80,0,15,217,140,272,188,547,298,277,165,301,138,134,100,486,186,148,86,193,163,237,144,26,33,76,56,66,101,12,19,23,39,15,24
14000US42101006900,"Census Tract 69, Philadelphia, PA",3479,415,1535,319,176,111,249,176,324,117,78,68,25,40,51,66,0,10,14,22,172,120,29,47,136,82,33,54,14,24,79,72,45,33,0,10,0,10,20,24,0,10,0,10,83,58,7,13,0,10,1944,289,163,114,265,116,95,77,81,65,42,48,11,21,57,46,0,10,289,123,232,109,71,58,160,82,98,69,14,24,157,65,31,27,76,64,6,12,72,43,0,10,0,10,9,13,15,23
14000US42101007000,"Census Tract 70, Philadelphia, PA",3529,476,1574,349,66,72,179,109,174,102,103,74,22,29,40,64,0,10,102,89,73,88,88,69,161,83,103,96,50,49,51,41,184,110,12,23,49,49,9,13,39,46,8,13,49,45,12,19,0,10,1955,257,116,90,140,89,96,78,7,11,68,59,29,32,13,23,108,71,118,90,70,62,119,79,73,65,214,112,174,83,78,50,41,36,80,56,37,28,75,50,176,69,75,52,29,27,19,30
14000US42101007101,"Census Tract 71.01, Philadelphia, PA",2595,376,1159,231,83,61,69,49,97,61,35,25,63,49,45,52,51,48,73,60,65,67,47,68,0,10,65,55,88,67,80,54,44,40,33,36,44,40,23,23,35,26,48,35,31,33,30,25,10,14,1436,250,61,53,53,50,114,68,72,53,74,47,63,49,16,27,80,57,94,77,35,46,79,37,72,48,82,48,68,51,81,56,52,40,23,23,28,22,74,42,38,29,57,36,64,52,56,43
14000US42101007102,"Census Tract 71.02, Philadelphia, PA",4570,717,1843,435,139,128,188,115,227,170,55,60,82,73,19,30,33,40,17,34,129,103,110,56,34,40,167,113,68,54,271,289,20,31,0,10,76,64,59,47,46,41,41,34,21,26,41,46,0,10,2727,448,150,151,203,103,50,47,4,13,48,59,0,10,0,10,141,86,380,180,287,125,109,77,224,131,118,91,195,111,108,59,49,59,169,91,66,48,66,46,127,65,71,35,83,53,79,64
14000US42101007200,"Census Tract 72, Philadelphia, PA",4466,447,2267,348,266,122,296,128,119,86,71,63,70,57,0,10,75,79,121,85,140,131,83,84,124,130,156,109,135,83,66,53,112,66,13,22,99,69,35,40,28,41,169,81,26,25,29,43,34,34,2199,249,160,97,85,67,173,91,72,55,46,46,0,10,16,25,80,63,172,71,230,110,80,63,62,54,38,32,214,124,132,74,96,60,46,57,77,56,79,69,132,88,21,22,105,61,83,48
14000US42101007300,"Census Tract 73, Philadelphia, PA",2959,479,999,245,70,47,15,24,18,30,28,45,97,91,61,101,0,10,81,106,98,91,48,33,33,27,17,19,32,40,68,73,145,98,51,67,76,67,11,20,0,10,18,20,14,21,0,10,18,29,1960,420,171,89,103,68,145,86,88,92,156,128,0,10,0,10,122,118,152,109,152,91,157,81,88,90,94,61,117,94,146,82,29,34,46,33,103,86,11,19,20,23,0,10,9,15,51,44
14000US42101007400,"Census Tract 74, Philadelphia, PA",4720,695,2426,492,202,125,251,142,343,238,58,47,17,19,0,10,73,70,48,34,243,133,195,121,164,105,103,69,141,76,179,97,126,82,79,70,9,15,28,32,42,44,74,63,0,10,38,47,13,19,2294,352,152,119,131,83,99,82,45,48,134,131,30,30,32,31,85,73,212,107,192,119,180,87,97,74,128,89,117,78,180,72,46,33,108,75,0,10,56,38,126,64,64,56,10,17,70,44
14000US42101007700,"Census Tract 77, Philadelphia, PA",1872,221,973,201,5,8,5,8,21,17,17,16,139,64,74,51,153,116,95,45,137,73,91,44,32,31,45,47,26,20,28,27,24,22,25,39,35,29,0,10,0,10,8,13,7,11,0,10,6,9,899,137,11,11,8,13,17,20,10,13,182,58,70,44,76,43,132,51,97,44,66,34,28,22,37,27,44,34,23,20,11,10,19,18,9,7,6,9,5,8,13,14,0,10,7,10,28,36
14000US42101007800,"Census Tract 78, Philadelphia, PA",4163,522,2338,432,89,68,31,31,102,67,14,25,40,64,149,195,27,30,118,87,330,170,480,150,160,83,98,92,38,43,29,29,198,156,65,85,110,103,75,72,48,44,22,30,84,83,7,14,24,31,1825,357,50,64,46,41,107,66,24,40,7,12,0,10,0,10,53,38,440,168,266,112,154,92,107,58,91,64,92,70,81,86,27,34,21,28,30,35,55,47,99,54,12,13,0,10,63,41
14000US42101007900,"Census Tract 79, Philadelphia, PA",4463,496,1938,312,90,68,146,79,56,49,14,23,14,22,14,15,32,35,84,41,370,188,256,112,222,101,106,64,83,52,50,44,83,82,138,86,19,30,0,10,22,29,74,47,9,19,56,73,0,10,2525,360,197,106,71,74,48,44,64,77,0,10,0,10,0,10,111,63,475,164,476,157,176,84,211,101,54,48,235,89,114,91,18,29,61,57,28,35,32,28,57,50,22,28,33,37,42,37
14000US42101008000,"Census Tract 80, Philadelphia, PA",3807,575,1848,346,92,59,72,61,68,64,93,70,35,47,0,10,15,24,75,78,300,149,198,104,180,123,108,67,91,69,144,77,17,17,33,42,61,39,37,45,36,39,52,51,93,60,17,20,31,52,1959,344,69,61,78,68,112,107,23,27,74,67,38,58,25,29,126,90,232,99,238,100,111,64,150,90,112,62,82,48,120,63,28,29,62,41,35,30,56,40,58,59,32,24,13,15,85,59
14000US42101008101,"Census Tract 81.01, Philadelphia, PA",3179,439,1467,394,93,44,69,79,139,60,19,27,78,77,11,22,72,72,206,119,60,87,162,107,92,71,62,79,67,60,127,82,31,36,0,10,21,27,21,26,0,10,43,43,82,67,12,21,0,10,1712,321,205,92,145,53,184,58,21,34,33,53,56,65,33,56,127,91,50,60,62,63,78,55,95,63,157,88,76,60,49,49,41,52,50,44,37,35,42,43,36,54,31,36,66,60,38,38
14000US42101008102,"Census Tract 81.02, Philadelphia, PA",5354,811,2475,487,234,109,99,102,282,168,103,91,72,61,0,15,0,15,179,117,273,174,211,139,204,114,184,155,42,43,54,51,203,106,91,62,53,62,6,9,44,45,81,74,10,16,27,40,23,36,2879,544,158,107,173,128,218,134,96,88,28,32,39,46,103,92,96,52,275,174,198,110,125,113,116,74,268,136,171,89,171,77,96,73,123,76,39,28,109,73,23,23,60,54,74,57,120,76
14000US42101008200,"Census Tract 82, Philadelphia, PA",5882,1461,2096,613,268,245,40,46,109,178,0,15,25,44,0,15,0,15,147,159,311,239,69,114,183,147,275,230,59,56,138,119,56,53,22,36,52,48,74,58,46,41,101,66,41,47,48,56,32,40,3786,1054,286,242,203,177,532,414,82,100,0,15,0,15,120,194,119,194,218,182,343,239,262,187,153,126,145,109,376,197,27,31,68,69,77,60,31,38,196,125,161,159,44,41,72,54,271,155
14000US42101008301,"Census Tract 83.01, Philadelphia, PA",4628,653,2084,421,277,181,157,108,174,96,85,69,63,51,30,33,0,10,0,10,100,92,40,41,20,25,229,110,117,66,71,64,150,108,100,86,48,48,52,56,46,49,80,83,114,105,60,46,71,49,2544,382,90,78,188,100,88,80,31,28,86,66,30,49,14,22,66,63,167,102,107,65,172,118,82,48,254,84,147,94,196,79,82,61,81,53,22,25,173,84,100,80,65,48,126,85,177,85
14000US42101008302,"Census Tract 83.02, Philadelphia, PA",5133,439,2579,350,175,124,117,85,315,150,219,104,51,44,28,43,131,107,117,87,308,211,121,105,82,68,198,111,129,69,111,67,86,63,96,75,101,76,25,39,69,69,30,28,53,46,11,18,6,12,2554,355,127,98,178,115,70,66,76,68,77,75,66,73,57,53,93,65,158,93,119,72,255,101,203,86,187,114,110,56,109,50,66,43,125,61,102,62,24,30,71,49,78,51,85,59,118,83
14000US42101008400,"Census Tract 84, Philadelphia, PA",5050,596,2207,370,222,218,240,132,270,122,150,92,95,49,8,15,26,30,56,68,91,74,298,150,27,31,90,63,59,74,104,68,143,65,37,42,105,62,68,49,20,24,33,35,11,18,10,14,44,51,2843,362,227,114,220,123,262,137,61,57,87,87,0,15,36,47,147,90,273,122,137,80,145,72,140,72,215,118,223,111,148,66,82,78,120,85,50,39,60,44,43,44,98,58,9,14,60,57
14000US42101008500,"Census Tract 85, Philadelphia, PA",6803,833,2748,450,147,121,146,133,188,173,47,53,68,73,86,82,64,79,64,59,187,169,90,93,239,189,195,125,159,98,253,175,179,115,95,83,199,124,30,35,123,70,84,93,29,45,36,55,40,45,4055,629,402,220,152,121,251,131,124,100,76,64,0,15,102,100,151,108,332,185,293,186,339,168,332,166,169,123,250,124,246,125,133,96,142,94,148,102,116,100,141,112,39,45,58,66,59,67
14000US42101008601,"Census Tract 86.01, Philadelphia, PA",3312,444,1587,340,64,55,72,61,36,56,21,18,11,17,26,39,34,42,85,64,380,214,167,115,107,72,139,84,159,75,23,48,32,22,8,14,13,17,0,10,10,15,110,70,61,61,19,26,10,16,1725,245,84,47,59,54,10,16,20,29,0,10,0,10,7,11,86,56,544,163,296,127,241,96,74,43,76,62,0,10,15,23,12,19,0,10,60,52,11,17,40,38,33,29,41,43,16,21
14000US42101008602,"Census Tract 86.02, Philadelphia, PA",2940,375,1496,282,102,98,198,143,35,57,70,84,24,36,0,10,12,22,138,72,292,118,94,62,42,33,35,35,48,42,53,48,79,58,9,14,6,12,40,44,83,63,99,56,5,9,10,15,22,27,1444,264,42,68,111,92,45,48,0,10,10,18,0,10,10,16,141,96,406,127,76,56,57,50,35,36,37,36,52,40,117,85,15,18,76,62,34,37,68,41,59,41,40,55,2,4,11,20
14000US42101008701,"Census Tract 87.01, Philadelphia, PA",3667,436,1704,253,130,118,42,30,46,39,25,28,35,43,0,10,0,10,263,151,521,177,115,79,106,83,138,85,35,40,0,10,29,44,56,66,53,61,48,69,0,10,48,29,14,26,0,10,0,10,1963,322,198,86,36,62,20,29,0,10,0,10,79,130,26,28,195,105,634,216,242,105,239,114,49,40,64,86,68,62,34,40,0,10,40,53,22,25,0,10,0,10,0,10,0,10,17,30
14000US42101008702,"Census Tract 87.02, Philadelphia, PA",2622,337,1192,189,38,45,16,25,25,28,18,24,82,58,4,8,27,24,127,84,234,82,242,92,152,86,37,39,84,58,15,24,26,27,10,22,0,10,25,24,7,10,10,23,9,14,4,7,0,10,1430,253,28,25,38,41,58,48,4,5,21,16,26,18,75,73,138,72,387,145,168,77,181,91,38,34,108,86,18,25,33,35,11,26,5,8,29,34,0,10,48,34,7,11,4,7,5,8
14000US42101008801,"Census Tract 88.01, Philadelphia, PA",2289,369,1039,199,5,8,7,10,0,10,6,11,361,111,164,72,247,126,103,71,57,31,29,24,6,9,5,8,11,16,23,27,9,15,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1250,262,0,10,0,10,6,9,0,10,338,133,437,186,157,54,175,88,68,37,27,26,11,12,0,10,15,25,11,12,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101008802,"Census Tract 88.02, Philadelphia, PA",6303,637,3128,491,0,15,0,15,19,34,10,21,612,168,623,286,623,220,538,174,390,131,141,77,29,27,60,67,0,15,36,43,4,8,0,15,0,15,10,15,0,15,0,15,33,44,0,15,0,15,3175,549,43,67,71,110,88,127,27,21,631,134,633,189,760,298,473,175,232,80,49,32,65,57,0,15,22,31,0,15,43,30,0,15,11,21,0,15,9,14,0,15,0,15,0,15,18,26
14000US42101009000,"Census Tract 90, Philadelphia, PA",6201,402,3326,366,0,15,12,24,12,24,69,45,1514,247,196,90,271,91,600,235,321,149,33,27,28,25,36,33,40,45,92,66,31,37,24,43,0,15,0,15,8,12,39,31,0,15,0,15,0,15,2875,310,0,15,28,19,11,17,55,43,1370,217,337,94,443,144,309,114,173,75,36,34,0,15,24,22,8,14,13,20,9,13,0,15,0,15,20,23,13,20,17,20,9,14,0,15,0,15
14000US42101009100,"Census Tract 91, Philadelphia, PA",2958,484,1561,388,0,10,29,52,47,42,17,27,6,11,42,42,151,93,232,93,402,277,93,71,97,68,55,66,50,51,35,36,20,28,0,10,46,57,24,39,44,60,63,64,69,67,33,34,6,12,1397,274,0,10,0,10,0,10,8,13,0,10,28,30,136,103,243,110,180,101,85,52,65,64,43,69,83,56,28,30,28,30,35,51,35,28,73,37,46,52,170,104,49,34,41,46,21,21
14000US42101009200,"Census Tract 92, Philadelphia, PA",3345,451,1745,389,85,68,169,154,47,60,49,55,44,39,6,9,23,28,328,162,379,208,152,84,84,51,53,44,80,64,36,26,42,56,29,34,5,10,8,19,32,39,37,36,27,43,19,27,11,18,1600,182,127,70,56,53,176,95,48,45,21,36,4,7,33,33,128,66,206,92,138,72,103,67,112,73,139,85,50,44,84,58,32,36,48,46,19,30,44,41,14,19,7,10,9,14,2,7
14000US42101009300,"Census Tract 93, Philadelphia, PA",4721,735,2516,607,209,146,222,118,218,166,105,76,39,44,11,21,0,10,245,156,197,157,260,146,61,66,82,71,93,72,229,115,126,108,81,62,94,68,28,26,15,22,112,78,70,61,9,14,10,16,2205,312,159,140,168,91,107,63,101,75,106,91,0,10,12,22,127,99,123,87,180,94,125,84,267,108,107,81,132,71,78,44,118,71,64,47,67,59,30,25,62,47,11,17,47,42,14,21
14000US42101009400,"Census Tract 94, Philadelphia, PA",4252,510,1484,284,93,84,123,85,186,150,48,41,0,10,16,30,31,34,170,95,106,82,68,62,0,10,69,52,155,113,55,49,135,64,0,10,18,21,5,9,25,24,78,45,56,47,29,32,18,15,2768,402,348,141,189,105,131,75,59,44,55,47,23,39,27,39,153,96,298,117,202,88,82,57,127,63,138,81,107,66,170,70,60,48,105,50,40,27,117,67,108,50,26,24,73,46,130,54
14000US42101009500,"Census Tract 95, Philadelphia, PA",3261,553,1343,445,119,134,0,10,150,126,124,100,12,19,44,68,66,80,85,69,155,153,44,43,41,51,50,49,141,101,68,82,72,64,0,10,31,38,36,46,62,46,18,26,25,27,0,10,0,10,1918,456,182,119,72,82,129,150,119,110,25,41,0,10,33,53,0,10,267,124,149,93,129,83,90,71,123,84,97,62,166,97,20,27,18,28,70,80,75,71,49,46,52,52,0,10,53,42
14000US42101009600,"Census Tract 96, Philadelphia, PA",4477,603,1978,368,162,149,136,122,168,127,9,15,62,64,69,76,0,10,198,138,135,127,47,63,146,134,97,104,88,82,292,165,103,89,0,10,130,110,9,13,10,18,51,50,33,38,16,28,17,27,2499,453,130,113,40,48,198,119,32,44,174,168,49,53,130,104,112,85,216,117,80,74,178,126,111,78,259,122,177,101,123,74,45,45,79,60,41,39,76,62,94,55,95,67,51,52,9,14
14000US42101009801,"Census Tract 98.01, Philadelphia, PA",2318,285,980,179,51,40,86,49,121,65,0,10,32,23,0,10,13,20,122,80,83,70,12,15,46,32,90,45,53,39,50,34,66,41,21,17,30,24,4,6,19,20,45,49,14,16,16,16,6,9,1338,186,28,26,95,55,52,30,75,52,15,24,21,25,0,10,18,21,159,90,25,23,100,59,128,55,146,63,148,63,79,42,66,43,26,21,15,16,48,32,52,33,7,10,23,17,12,19
14000US42101009802,"Census Tract 98.02, Philadelphia, PA",6190,731,2889,522,114,127,362,180,299,175,50,77,124,107,106,104,56,91,65,100,320,171,195,131,110,112,90,64,324,186,189,114,151,116,34,39,47,51,73,83,68,63,58,49,54,58,0,15,0,15,3301,433,74,81,229,165,266,154,190,131,113,108,89,77,25,42,138,143,208,99,230,181,143,118,297,157,293,131,266,136,140,80,149,107,181,92,88,80,32,36,102,96,38,47,0,15,10,25
14000US42101010000,"Census Tract 100, Philadelphia, PA",4863,505,2116,314,50,47,147,87,360,189,38,44,66,78,28,45,48,55,55,62,247,170,201,121,61,61,149,98,103,80,219,89,61,67,55,44,36,31,34,36,39,35,10,15,47,50,34,39,28,28,2747,336,129,101,279,112,181,108,184,108,74,61,69,65,57,56,110,89,274,164,240,131,84,66,247,110,127,101,184,78,299,113,57,50,10,17,42,41,32,35,26,28,21,26,0,10,21,24
14000US42101010100,"Census Tract 101, Philadelphia, PA",6925,1438,3022,960,450,363,32,55,127,146,95,94,103,114,0,15,30,50,109,137,588,648,157,167,111,115,234,209,256,200,165,154,174,141,18,28,66,75,50,41,62,73,86,97,92,112,17,29,0,15,3903,830,391,388,222,137,139,125,84,84,92,110,0,15,0,15,186,171,625,280,244,179,220,122,158,140,399,205,181,136,282,145,0,15,117,86,43,70,36,42,213,127,171,146,69,60,31,42
14000US42101010200,"Census Tract 102, Philadelphia, PA",3344,426,1582,253,147,109,120,91,298,140,44,50,80,55,17,29,0,10,33,29,11,17,64,54,85,62,85,60,130,70,58,44,82,67,7,11,77,64,48,36,47,41,54,46,41,44,33,43,21,24,1762,295,34,56,28,47,208,97,156,125,37,54,0,10,19,30,15,26,279,119,51,53,226,153,67,61,41,50,114,78,92,70,50,52,142,72,49,48,22,22,67,42,0,10,27,38,38,38
14000US42101010300,"Census Tract 103, Philadelphia, PA",2816,399,1155,264,221,116,65,46,127,89,114,66,0,10,0,10,50,86,15,24,147,126,98,84,17,29,70,62,46,54,20,23,27,32,39,44,12,19,17,26,30,28,26,33,14,23,0,10,0,10,1661,333,187,152,86,74,132,110,65,55,14,22,0,10,16,26,95,77,112,86,174,114,104,98,174,103,66,56,89,73,69,52,59,55,0,10,104,61,14,23,28,25,38,38,0,10,35,32
14000US42101010400,"Census Tract 104, Philadelphia, PA",3827,696,1675,337,205,128,109,120,83,84,74,59,3,4,36,39,8,19,158,107,193,109,56,42,107,87,92,98,152,122,67,65,117,69,37,34,50,55,8,13,20,21,57,41,43,36,0,10,0,10,2152,425,267,127,87,103,167,113,73,63,29,34,0,10,85,80,70,42,172,89,139,82,98,83,80,79,115,65,82,61,189,101,60,57,132,73,87,60,54,40,8,13,89,56,0,10,69,65
14000US42101010500,"Census Tract 105, Philadelphia, PA",4544,510,2298,372,91,94,189,110,166,103,236,90,115,57,67,64,129,80,139,87,116,78,58,68,109,103,68,52,49,47,96,58,164,89,111,71,26,23,78,44,39,29,125,72,73,55,11,16,43,31,2246,338,108,102,167,93,272,157,106,64,39,46,0,10,0,10,51,51,72,51,86,40,85,61,79,39,114,69,121,71,158,85,37,35,46,53,28,28,111,54,167,68,46,36,106,62,247,103
14000US42101010600,"Census Tract 106, Philadelphia, PA",1704,386,845,209,67,56,162,112,54,47,31,28,6,10,0,10,0,10,4,6,78,64,48,51,16,23,36,46,59,49,70,46,59,56,10,10,59,57,0,10,51,36,0,10,6,9,29,29,0,10,859,229,130,110,18,16,83,55,5,9,8,12,7,12,20,32,37,31,108,70,40,40,30,35,32,31,61,51,39,35,43,39,5,7,44,36,46,35,50,36,5,9,37,31,6,9,5,8
14000US42101010700,"Census Tract 107, Philadelphia, PA",3612,617,1476,341,205,114,137,140,110,87,61,69,14,23,49,60,39,63,43,52,78,84,172,125,23,39,152,87,38,40,45,40,151,87,54,61,35,27,6,11,18,30,30,36,0,10,0,10,16,25,2136,423,175,126,201,129,160,110,80,89,44,47,0,10,27,44,150,106,223,128,103,73,224,115,101,78,70,77,99,72,127,73,92,78,28,26,72,49,29,35,16,14,68,54,47,59,0,10
14000US42101010800,"Census Tract 108, Philadelphia, PA",4258,511,2133,350,109,69,185,83,217,105,125,72,32,27,63,42,20,23,89,62,234,161,248,124,148,82,131,94,88,66,64,54,154,100,57,49,43,53,55,50,25,26,0,10,13,20,33,49,0,10,2125,300,216,107,215,100,114,59,21,19,102,56,48,55,11,21,68,47,223,91,94,62,138,87,86,52,110,66,229,97,137,89,31,29,39,40,29,27,58,51,34,31,25,25,73,61,24,24
14000US42101010900,"Census Tract 109, Philadelphia, PA",2790,247,1360,226,132,80,101,59,163,69,24,24,49,40,145,90,116,75,116,73,131,75,77,46,8,12,14,17,52,44,36,28,54,38,16,19,12,12,12,12,28,23,49,31,9,12,16,22,0,10,1430,145,57,72,126,65,87,49,9,13,46,33,66,51,64,44,102,43,221,92,129,54,64,36,37,30,47,29,85,42,63,32,16,13,21,18,55,27,22,21,47,31,32,27,0,10,34,25
