geoid,name,B15002001,"B15002001, Error",B15002002,"B15002002, Error",B15002003,"B15002003, Error",B15002004,"B15002004, Error",B15002005,"B15002005, Error",B15002006,"B15002006, Error",B15002007,"B15002007, Error",B15002008,"B15002008, Error",B15002009,"B15002009, Error",B15002010,"B15002010, Error",B15002011,"B15002011, Error",B15002012,"B15002012, Error",B15002013,"B15002013, Error",B15002014,"B15002014, Error",B15002015,"B15002015, Error",B15002016,"B15002016, Error",B15002017,"B15002017, Error",B15002018,"B15002018, Error",B15002019,"B15002019, Error",B15002020,"B15002020, Error",B15002021,"B15002021, Error",B15002022,"B15002022, Error",B15002023,"B15002023, Error",B15002024,"B15002024, Error",B15002025,"B15002025, Error",B15002026,"B15002026, Error",B15002027,"B15002027, Error",B15002028,"B15002028, Error",B15002029,"B15002029, Error",B15002030,"B15002030, Error",B15002031,"B15002031, Error",B15002032,"B15002032, Error",B15002033,"B15002033, Error",B15002034,"B15002034, Error",B15002035,"B15002035, Error"
14000US42101007400,"Census Tract 74, Philadelphia, PA",3020,371,1434,294,29,39,0,10,0,10,35,43,0,10,36,44,108,83,44,52,732,223,80,76,194,89,66,69,74,52,9,13,0,10,27,27,1586,188,7,15,0,10,9,15,15,18,9,14,54,50,106,78,36,40,643,161,104,68,284,117,72,46,161,93,76,42,0,10,10,16
14000US42101007700,"Census Tract 77, Philadelphia, PA",857,123,464,124,5,7,0,10,0,10,0,10,1,2,26,39,11,12,0,10,110,78,7,11,39,28,0,10,125,63,67,37,28,18,45,34,393,75,13,13,0,10,0,10,0,10,0,10,23,34,0,10,0,10,26,24,15,18,25,17,46,31,136,45,53,25,5,7,51,24
14000US42101007800,"Census Tract 78, Philadelphia, PA",3306,413,1768,353,6,20,0,10,0,10,51,64,36,42,84,130,23,40,97,104,173,129,31,40,211,135,39,48,496,193,311,143,65,51,145,68,1538,310,7,14,0,10,0,10,6,13,23,34,37,49,23,24,17,24,177,95,37,39,51,48,106,98,519,157,420,161,76,71,39,37
14000US42101007900,"Census Tract 79, Philadelphia, PA",3522,354,1488,251,0,10,0,10,0,10,0,10,0,10,2,5,82,91,16,26,287,142,65,75,190,143,18,30,282,86,333,114,38,37,175,92,2034,278,20,28,0,10,0,10,35,47,0,10,1,2,26,28,25,27,324,141,31,37,141,86,59,47,600,178,410,122,167,89,195,107
14000US42101008000,"Census Tract 80, Philadelphia, PA",2812,361,1398,232,65,52,0,10,0,10,0,10,0,10,56,98,57,57,11,19,267,112,31,30,264,92,8,13,420,168,189,82,13,24,17,24,1414,210,15,19,0,10,0,10,0,10,0,10,25,40,13,16,27,25,260,101,85,57,264,87,16,20,350,133,244,113,70,60,45,55
14000US42101008101,"Census Tract 81.01, Philadelphia, PA",1688,300,780,275,0,10,0,10,0,10,21,31,0,10,28,43,0,10,0,10,208,131,94,79,119,93,70,75,240,105,0,10,0,10,0,10,908,154,29,44,0,10,0,10,18,27,17,26,14,22,87,80,69,56,239,103,71,58,119,77,100,90,39,40,80,53,26,37,0,10
14000US42101008102,"Census Tract 81.02, Philadelphia, PA",3474,445,1506,321,37,42,0,15,0,15,30,48,21,27,108,98,20,26,119,107,711,261,56,42,93,71,73,78,161,111,77,76,0,15,0,15,1968,297,0,15,0,15,0,15,31,50,10,16,58,42,149,105,60,53,727,224,105,67,350,134,127,68,275,115,62,64,14,21,0,15
14000US42101008200,"Census Tract 82, Philadelphia, PA",3951,692,1507,446,32,38,0,15,84,91,34,39,1,2,22,36,1,3,32,41,696,364,42,41,126,104,113,88,267,234,57,74,0,15,0,15,2444,403,15,25,14,24,19,31,16,27,44,45,0,15,14,22,47,44,1127,299,225,140,367,239,144,131,246,181,146,103,0,15,20,30
14000US42101008301,"Census Tract 83.01, Philadelphia, PA",3249,439,1298,252,48,55,0,10,80,80,39,48,38,48,68,49,67,76,17,22,564,182,19,30,257,116,31,25,68,48,2,3,0,10,0,10,1951,302,57,50,0,10,9,20,39,52,0,10,122,96,54,38,0,10,829,198,29,32,291,143,173,74,280,135,50,52,18,29,0,10
14000US42101008302,"Census Tract 83.02, Philadelphia, PA",3236,344,1426,291,0,15,0,15,0,15,28,44,9,12,24,35,60,52,58,52,646,188,104,98,272,195,73,59,114,93,30,26,8,13,0,15,1810,203,25,29,0,15,11,17,11,16,6,10,91,67,136,87,35,29,672,209,105,65,336,111,124,66,125,75,82,60,0,15,51,46
14000US42101008400,"Census Tract 84, Philadelphia, PA",2943,334,1140,205,7,13,12,19,13,21,0,15,0,15,54,54,0,15,61,43,474,156,89,57,131,93,190,158,50,45,59,64,0,15,0,15,1803,228,22,29,0,15,28,33,50,55,0,15,62,50,43,56,57,41,700,180,70,74,381,134,105,66,210,92,56,40,12,19,7,11
14000US42101008500,"Census Tract 85, Philadelphia, PA",4735,554,1938,398,0,15,0,15,0,15,0,15,0,15,59,65,137,116,30,46,915,269,107,131,401,177,62,58,134,92,10,24,29,33,54,74,2797,433,43,69,22,26,0,15,0,15,14,25,84,75,274,174,98,96,938,268,130,114,552,219,179,104,333,171,117,94,0,15,13,21
14000US42101008601,"Census Tract 86.01, Philadelphia, PA",2697,345,1238,248,53,73,22,27,12,19,0,10,11,17,29,46,38,58,19,26,220,129,21,23,49,31,20,43,369,110,263,117,26,25,86,62,1459,216,8,14,9,15,0,10,0,10,16,21,0,10,14,22,43,38,113,59,11,18,171,97,56,47,571,153,273,104,43,39,131,65
14000US42101008602,"Census Tract 86.02, Philadelphia, PA",2002,239,917,187,15,23,0,10,0,10,6,12,0,10,15,28,0,10,44,47,260,135,32,32,205,95,0,10,210,121,123,69,0,10,7,11,1085,209,16,24,3,15,3,7,12,21,0,10,41,48,38,36,9,12,369,180,54,47,92,77,40,40,244,80,140,63,7,12,17,25
14000US42101008701,"Census Tract 87.01, Philadelphia, PA",2572,406,1163,241,0,10,0,10,0,10,0,10,0,10,65,69,48,69,0,10,36,40,39,59,126,89,52,43,370,178,232,110,40,46,155,106,1409,250,0,10,0,10,0,10,0,10,0,10,81,77,51,82,0,10,130,140,0,10,25,34,50,38,438,145,449,140,0,10,185,111
14000US42101008702,"Census Tract 87.02, Philadelphia, PA",1897,288,855,135,0,10,0,10,0,10,0,10,0,10,0,10,19,28,11,25,103,55,9,13,53,47,0,10,250,91,214,84,84,69,112,55,1042,238,21,33,0,10,0,10,0,10,0,10,11,27,0,10,20,31,120,147,0,10,43,48,0,10,322,107,212,64,105,96,188,81
14000US42101008801,"Census Tract 88.01, Philadelphia, PA",283,83,146,42,0,10,0,10,0,10,0,10,0,10,0,10,9,15,0,10,0,10,0,10,0,10,5,8,5,8,54,38,42,35,31,17,137,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,8,12,0,10,34,22,43,35,14,15,32,26
14000US42101008802,"Census Tract 88.02, Philadelphia, PA",1152,228,703,190,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,23,19,0,15,66,57,36,57,198,88,239,123,34,42,107,64,449,105,0,15,0,15,0,15,0,15,0,15,32,49,0,15,0,15,64,47,0,15,15,18,0,15,162,65,73,39,60,48,43,33
14000US42101009000,"Census Tract 90, Philadelphia, PA",974,167,652,158,51,39,0,15,0,15,0,15,0,15,0,15,0,15,0,15,61,50,18,19,107,105,14,15,286,125,75,45,8,13,32,20,322,89,20,23,0,15,0,15,0,15,0,15,0,15,13,20,0,15,8,14,6,10,30,46,0,15,67,41,134,74,22,27,22,17
14000US42101009100,"Census Tract 91, Philadelphia, PA",2019,372,1037,314,0,10,0,10,0,10,0,10,0,10,0,10,7,16,14,23,166,95,15,24,188,118,25,24,338,210,173,112,62,60,49,47,982,203,6,15,0,10,36,39,5,10,0,10,48,46,52,57,0,10,317,137,17,19,69,53,43,44,198,87,118,66,55,59,18,21
14000US42101009200,"Census Tract 92, Philadelphia, PA",2001,325,994,291,2,4,0,10,0,10,26,40,7,19,15,22,40,54,0,10,156,78,38,49,192,184,57,45,269,121,139,94,38,33,15,43,1007,127,0,10,0,10,0,10,5,11,5,11,41,37,44,50,31,36,319,112,101,68,213,116,14,23,146,76,72,52,11,18,5,10
14000US42101009300,"Census Tract 93, Philadelphia, PA",2892,355,1467,268,16,18,14,20,0,10,9,14,30,47,60,47,37,44,27,25,476,139,59,50,422,203,94,66,141,94,82,76,0,10,0,10,1425,189,10,17,0,10,0,10,39,49,26,41,83,71,50,52,29,23,357,109,92,78,421,140,139,95,109,72,70,52,0,10,0,10
14000US42101009400,"Census Tract 94, Philadelphia, PA",2600,254,817,178,25,38,8,12,0,10,9,15,41,48,0,10,32,41,31,40,403,113,16,19,218,127,15,17,19,31,0,10,0,10,0,10,1783,216,15,24,0,10,0,10,30,24,41,36,77,69,73,45,55,41,691,171,103,58,413,149,130,66,82,50,73,49,0,10,0,10
14000US42101009500,"Census Tract 95, Philadelphia, PA",2101,270,743,232,0,10,15,26,14,20,0,10,12,19,18,24,28,49,44,45,387,203,34,37,109,103,10,19,72,87,0,10,0,10,0,10,1358,193,0,10,18,27,0,10,0,10,0,10,118,77,0,10,0,10,550,189,27,26,293,125,131,90,189,136,32,38,0,10,0,10
14000US42101009600,"Census Tract 96, Philadelphia, PA",2808,345,1174,274,0,10,0,10,0,10,0,10,17,27,36,51,39,41,36,42,581,211,92,91,322,196,20,24,31,23,0,10,0,10,0,10,1634,250,0,10,0,10,0,10,0,10,0,10,77,75,104,68,0,10,658,200,175,80,268,133,191,124,115,70,46,49,0,10,0,10
14000US42101009801,"Census Tract 98.01, Philadelphia, PA",1589,174,555,114,17,18,0,10,0,10,0,10,0,10,36,31,0,10,20,27,165,55,47,35,66,37,72,67,90,49,31,48,11,22,0,10,1034,121,0,10,0,10,0,10,0,10,13,19,0,10,8,12,18,22,255,98,73,36,223,109,66,35,224,72,138,67,16,22,0,10
14000US42101009802,"Census Tract 98.02, Philadelphia, PA",3890,475,1713,339,0,15,0,15,50,61,0,15,0,15,35,59,0,15,18,27,749,352,73,71,257,137,54,60,372,219,34,33,71,72,0,15,2177,217,4,5,0,15,34,59,0,15,0,15,18,32,55,82,26,34,553,182,67,65,543,198,319,155,226,126,314,126,18,33,0,15
14000US42101010000,"Census Tract 100, Philadelphia, PA",2988,394,1324,241,0,10,13,20,7,12,7,11,49,69,93,78,70,62,8,13,592,193,89,88,148,98,44,54,125,102,72,70,0,10,7,11,1664,218,0,10,0,10,0,10,0,10,22,38,20,26,51,50,37,45,473,146,134,118,266,138,231,136,260,107,170,93,0,10,0,10
14000US42101010100,"Census Tract 101, Philadelphia, PA",4865,913,2076,710,17,28,0,15,0,15,0,15,6,14,0,15,46,53,59,67,906,282,104,100,407,367,18,30,321,418,87,103,105,145,0,15,2789,535,15,24,0,15,0,15,0,15,0,15,12,14,15,24,64,73,1076,323,486,284,584,314,83,82,362,230,92,100,0,15,0,15
14000US42101010200,"Census Tract 102, Philadelphia, PA",2108,253,843,141,0,10,0,10,0,10,14,16,8,13,57,47,27,32,0,10,416,114,54,56,177,94,7,11,65,43,0,10,0,10,18,29,1265,208,10,17,45,53,0,10,0,10,13,20,74,70,88,68,9,13,413,136,158,127,240,111,19,21,100,67,96,84,0,10,0,10
14000US42101010300,"Census Tract 103, Philadelphia, PA",1629,243,563,166,21,26,0,10,0,10,0,10,0,10,7,11,19,30,0,10,374,135,0,10,95,70,47,61,0,10,0,10,0,10,0,10,1066,213,10,14,0,10,0,10,0,10,0,10,11,17,41,39,9,13,410,211,93,76,345,166,28,32,91,52,28,30,0,10,0,10
14000US42101010400,"Census Tract 104, Philadelphia, PA",2373,372,999,212,0,10,10,16,7,17,55,87,0,10,0,10,114,87,11,18,489,148,59,54,95,76,11,26,135,85,13,22,0,10,0,10,1374,241,13,12,0,10,10,15,35,46,14,21,67,74,100,71,81,70,551,153,93,79,130,85,127,80,84,71,69,41,0,10,0,10
14000US42101010500,"Census Tract 105, Philadelphia, PA",2669,233,1166,191,8,12,0,10,21,26,0,10,21,31,45,47,50,41,52,35,389,139,57,44,250,100,56,45,191,98,26,34,0,10,0,10,1503,186,6,11,0,10,35,45,33,32,11,18,105,57,124,84,47,30,481,109,68,49,324,125,81,49,118,63,63,43,0,10,7,10
14000US42101010600,"Census Tract 106, Philadelphia, PA",1072,221,521,147,0,10,0,10,13,18,0,10,12,29,38,40,39,39,6,9,185,94,22,25,120,73,63,65,23,18,0,10,0,10,0,10,551,114,26,26,0,10,0,10,0,10,0,10,19,24,14,24,21,15,228,100,51,37,134,67,34,37,14,14,10,11,0,10,0,10
14000US42101010700,"Census Tract 107, Philadelphia, PA",2117,290,818,192,7,15,0,10,0,10,0,10,26,28,23,39,119,84,24,27,292,126,22,19,177,119,32,37,75,80,21,33,0,10,0,10,1299,226,9,14,0,10,0,10,0,10,111,85,21,35,135,93,46,49,584,188,62,51,196,115,39,47,60,43,36,36,0,10,0,10
14000US42101010800,"Census Tract 108, Philadelphia, PA",2623,316,1293,252,47,63,0,10,0,10,0,10,0,10,120,83,104,72,56,48,417,204,58,47,222,87,27,21,108,87,111,86,23,38,0,10,1330,175,12,18,0,10,0,10,33,52,11,18,12,18,91,66,86,63,421,148,117,75,287,123,66,46,141,82,47,40,0,10,6,10
14000US42101010900,"Census Tract 109, Philadelphia, PA",1387,183,514,123,0,10,0,10,0,10,10,15,5,11,25,33,39,36,6,10,182,72,6,11,34,28,17,17,152,68,23,21,7,11,8,12,873,118,19,21,0,10,3,5,5,8,6,10,12,15,36,34,16,18,340,108,61,37,122,53,82,53,57,38,93,49,4,7,17,18
14000US42101011000,"Census Tract 110, Philadelphia, PA",2202,343,927,253,5,10,0,10,0,10,0,10,93,79,99,72,57,77,4,9,312,188,57,53,195,120,63,51,26,28,0,10,0,10,16,24,1275,264,47,48,0,10,0,10,30,45,75,49,185,158,13,21,28,34,566,195,54,59,148,78,94,76,28,25,7,11,0,10,0,10
14000US42101011100,"Census Tract 111, Philadelphia, PA",2431,313,924,211,0,10,0,10,0,10,25,27,0,10,43,48,19,25,12,20,393,157,34,40,259,137,11,17,111,72,17,22,0,10,0,10,1507,220,1,3,0,10,26,42,16,26,7,11,0,10,56,48,37,41,472,168,50,42,489,155,76,50,190,104,87,63,0,10,0,10
14000US42101011200,"Census Tract 112, Philadelphia, PA",3491,403,1575,392,0,15,14,24,0,15,14,37,0,15,98,105,81,85,11,19,912,369,81,85,170,124,126,117,62,75,0,15,0,15,6,10,1916,277,0,15,0,15,0,15,7,10,0,15,20,25,17,27,12,17,796,239,22,37,590,189,151,99,195,108,85,105,8,20,13,23
14000US42101011300,"Census Tract 113, Philadelphia, PA",1843,291,643,158,39,61,0,10,0,10,0,10,48,45,23,38,26,31,25,41,159,87,77,65,176,130,41,54,29,36,0,10,0,10,0,10,1200,212,10,17,0,10,0,10,0,10,8,14,23,35,23,37,11,16,416,151,89,76,391,147,66,59,54,68,109,92,0,10,0,10
14000US42101011400,"Census Tract 114, Philadelphia, PA",4359,452,1707,381,26,36,0,15,0,15,15,24,30,51,115,101,71,71,20,25,534,202,101,78,177,138,33,35,374,222,189,186,14,20,8,16,2652,395,0,15,0,15,78,69,0,15,0,15,78,79,73,85,69,57,940,264,121,114,523,311,67,71,242,111,342,246,91,113,28,45
14000US42101011500,"Census Tract 115, Philadelphia, PA",2988,303,1222,182,11,18,0,10,0,10,0,10,0,10,45,44,7,12,0,10,509,146,47,35,133,74,37,29,329,143,91,70,0,10,13,19,1766,227,49,72,0,10,0,10,0,10,10,16,48,52,38,45,14,20,408,155,102,66,442,155,264,111,275,108,104,53,0,10,12,19
14000US42101011700,"Census Tract 117, Philadelphia, PA",690,86,365,63,0,10,0,10,0,10,0,10,0,10,3,6,0,10,7,10,78,51,12,17,100,46,9,12,103,48,37,19,6,9,10,11,325,53,0,10,0,10,0,10,0,10,0,10,17,20,5,6,0,10,71,28,24,20,56,28,20,19,61,29,63,32,0,10,8,9
14000US42101011800,"Census Tract 118, Philadelphia, PA",4484,509,1866,403,66,71,0,15,0,15,16,27,0,15,91,102,0,15,21,35,586,220,159,130,419,201,123,96,159,147,170,107,29,35,27,44,2618,445,16,25,1,2,0,15,12,21,62,100,140,91,50,73,14,22,703,263,291,230,508,231,129,91,374,170,303,173,15,25,0,15
14000US42101011900,"Census Tract 119, Philadelphia, PA",3643,413,1622,274,0,15,0,15,26,43,0,15,59,97,35,40,92,84,68,78,727,230,72,61,215,135,0,15,252,136,53,61,23,37,0,15,2021,290,7,14,0,15,22,37,20,32,16,26,67,60,79,74,49,55,442,177,212,150,486,220,153,101,265,130,203,116,0,15,0,15
14000US42101012000,"Census Tract 120, Philadelphia, PA",1072,140,556,118,0,10,0,10,0,10,8,13,7,11,0,10,9,13,0,10,115,77,6,9,174,83,22,21,110,43,63,39,24,20,18,16,516,66,0,10,0,10,0,10,0,10,0,10,0,10,29,30,5,8,64,36,36,26,28,23,45,32,116,43,124,49,57,52,12,13
14000US42101012100,"Census Tract 121, Philadelphia, PA",2458,315,898,167,1,3,6,6,0,10,50,50,3,6,7,14,26,38,0,10,262,121,81,57,63,53,36,38,200,82,136,85,9,17,18,22,1560,262,11,18,0,10,41,48,26,23,3,6,18,24,38,41,17,28,392,168,49,46,237,79,141,75,235,112,275,133,65,56,12,15
14000US42101012201,"Census Tract 122.01, Philadelphia, PA",2258,242,1002,186,0,10,0,10,0,10,0,10,0,10,14,23,0,10,0,10,281,119,56,73,95,79,102,96,292,123,135,89,13,20,14,22,1256,189,31,46,0,10,21,33,117,85,0,10,35,56,10,19,23,29,287,133,13,20,140,110,61,51,266,120,175,83,63,55,14,21
14000US42101012203,"Census Tract 122.03, Philadelphia, PA",501,128,211,84,14,21,0,10,0,10,0,10,0,10,0,10,2,4,0,10,3,5,25,35,9,13,0,10,72,58,51,37,23,21,12,14,290,74,13,20,0,10,0,10,0,10,0,10,9,12,0,10,0,10,8,13,0,10,65,60,8,13,147,58,16,18,24,18,0,10
14000US42101012204,"Census Tract 122.04, Philadelphia, PA",3486,324,1279,249,0,10,0,10,7,16,0,10,7,15,11,17,18,27,56,48,303,163,96,53,149,86,59,57,286,98,235,118,24,23,28,27,2207,221,4,8,0,10,12,18,32,34,13,27,56,52,77,76,28,29,403,123,94,52,455,136,87,59,509,133,358,113,58,39,21,23
14000US42101012500,"Census Tract 125, Philadelphia, PA",4514,452,1846,288,30,46,3,7,3,7,6,7,0,15,0,15,8,16,7,15,89,100,0,15,103,113,0,15,725,272,464,140,250,104,158,100,2668,341,0,15,6,15,6,12,23,32,10,16,0,15,6,16,48,73,250,147,21,39,160,161,111,125,892,226,699,212,283,120,153,89
14000US42101013100,"Census Tract 131, Philadelphia, PA",1112,123,527,99,21,26,0,10,0,10,0,10,0,10,35,40,0,10,11,17,119,70,0,10,96,59,0,10,183,77,50,34,6,9,6,10,585,98,28,28,0,10,0,10,0,10,7,11,40,38,26,30,0,10,217,70,23,20,53,39,42,40,111,47,15,15,16,18,7,11
14000US42101013200,"Census Tract 132, Philadelphia, PA",1915,224,740,212,19,24,9,16,0,10,0,10,24,27,0,10,0,10,12,18,149,83,36,37,110,82,17,21,192,151,93,87,10,15,69,112,1175,163,0,10,8,14,10,16,31,36,0,10,29,25,120,85,57,57,453,147,94,61,119,91,47,34,163,102,24,25,12,18,8,16
14000US42101013300,"Census Tract 133, Philadelphia, PA",2445,220,1250,164,0,10,0,10,0,10,6,13,27,64,2,7,19,23,0,10,141,95,0,10,100,67,70,48,411,124,168,71,233,96,73,42,1195,155,35,37,0,10,0,10,0,10,0,10,8,14,11,16,0,10,155,86,11,17,29,45,25,35,276,92,349,89,257,107,39,31
14000US42101013401,"Census Tract 134.01, Philadelphia, PA",2295,200,965,150,0,10,0,10,0,10,0,10,1,4,8,14,0,10,0,10,69,66,0,10,146,84,25,39,319,92,226,75,136,56,35,23,1330,161,0,10,0,10,8,14,0,10,0,10,0,10,0,10,0,10,156,70,22,24,114,45,17,19,462,112,332,112,154,60,65,36
14000US42101013402,"Census Tract 134.02, Philadelphia, PA",2655,240,1368,248,0,10,0,10,0,10,1,3,10,16,0,10,6,10,8,13,116,93,1,3,47,58,39,40,723,246,235,103,90,42,92,60,1287,165,16,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,114,82,9,14,48,42,28,31,471,143,420,121,158,79,23,26
14000US42101013500,"Census Tract 135, Philadelphia, PA",3141,399,1755,395,0,10,0,10,12,20,13,19,0,10,0,10,43,41,14,24,370,254,38,40,175,84,18,21,708,222,187,63,108,51,69,50,1386,163,0,10,39,48,8,12,0,10,0,10,18,28,37,36,12,21,202,95,61,47,92,52,24,28,436,108,351,77,57,33,49,37
14000US42101013601,"Census Tract 136.01, Philadelphia, PA",2398,204,1158,152,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,19,50,43,0,10,206,119,43,35,382,105,196,67,126,56,143,53,1240,140,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,20,154,79,31,29,54,47,26,22,405,107,405,95,73,52,74,39
14000US42101013602,"Census Tract 136.02, Philadelphia, PA",3036,177,1399,129,21,23,31,45,0,10,0,10,0,10,0,10,0,10,0,10,91,48,48,39,123,79,13,17,590,133,233,84,199,96,50,32,1637,167,21,25,19,27,31,44,0,10,18,21,0,10,0,10,0,10,133,56,0,10,26,25,29,30,813,149,350,110,83,43,114,66
14000US42101013700,"Census Tract 137, Philadelphia, PA",3831,512,1507,310,0,15,0,15,0,15,0,15,0,15,0,15,99,114,0,15,478,206,19,30,275,141,64,56,307,128,168,104,80,66,17,29,2324,370,0,15,0,15,0,15,0,15,0,15,61,100,224,171,94,109,499,223,140,105,130,91,128,111,481,208,465,207,81,85,21,33
14000US42101013800,"Census Tract 138, Philadelphia, PA",1427,162,651,117,0,10,0,10,0,10,18,27,5,8,54,45,15,16,13,15,183,89,21,24,81,50,51,51,113,67,77,64,20,26,0,10,776,113,0,10,0,10,0,10,18,27,0,10,47,34,108,52,6,9,106,45,33,31,172,104,61,35,146,93,49,32,4,7,26,24
14000US42101013900,"Census Tract 139, Philadelphia, PA",1415,227,696,190,0,10,9,19,9,19,38,48,18,20,0,10,25,37,42,66,249,100,34,54,14,22,9,20,177,75,61,65,11,17,0,10,719,170,9,19,13,20,0,10,16,38,15,24,9,20,85,68,0,10,188,115,43,51,142,79,23,26,94,66,54,47,10,17,18,24
14000US42101014000,"Census Tract 140, Philadelphia, PA",2315,376,1263,322,0,10,0,10,0,10,0,10,18,40,48,44,37,43,17,28,505,177,24,32,193,104,42,37,264,132,107,74,8,14,0,10,1052,200,0,10,0,10,0,10,0,10,0,10,27,43,76,62,0,10,246,102,127,111,154,95,84,86,171,97,112,55,55,39,0,10
14000US42101014100,"Census Tract 141, Philadelphia, PA",1924,370,992,319,33,34,0,10,14,22,0,10,6,14,107,115,46,55,0,10,348,172,7,15,132,97,21,26,146,71,82,97,50,72,0,10,932,162,43,55,0,10,32,52,0,10,0,10,87,72,160,94,66,72,165,85,54,42,73,74,59,44,135,92,30,50,0,10,28,44
14000US42101014200,"Census Tract 142, Philadelphia, PA",4410,412,2351,304,56,59,0,15,0,15,45,72,0,15,0,15,0,15,33,37,205,114,35,41,337,206,75,95,873,266,354,169,197,121,141,94,2059,321,43,70,0,15,0,15,18,28,10,20,0,15,0,15,0,15,275,178,18,31,177,154,61,53,808,242,346,117,176,122,127,82
14000US42101014300,"Census Tract 143, Philadelphia, PA",1715,170,969,177,0,10,0,10,0,10,0,10,0,10,0,10,9,12,25,39,241,104,45,28,35,26,67,37,351,76,106,45,65,49,25,19,746,93,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,111,38,26,32,54,31,12,16,317,85,151,54,27,32,42,42
14000US42101014400,"Census Tract 144, Philadelphia, PA",3289,422,1939,332,44,45,19,31,13,16,259,268,0,10,10,16,99,118,9,14,289,172,66,51,136,86,69,58,614,196,169,75,130,79,13,18,1350,226,10,17,30,34,10,16,44,68,0,10,10,16,15,21,22,24,307,153,35,32,65,52,31,35,441,136,241,84,79,47,10,16
14000US42101014500,"Census Tract 145, Philadelphia, PA",1145,158,516,130,11,15,0,10,18,27,7,10,17,21,6,10,36,40,39,28,197,85,42,39,30,29,0,10,94,47,9,14,0,10,10,16,629,109,0,10,14,18,7,11,9,14,29,25,14,16,66,40,29,27,206,76,37,26,85,53,50,31,58,39,25,20,0,10,0,10
14000US42101014600,"Census Tract 146, Philadelphia, PA",1572,161,698,149,22,24,0,10,10,20,7,10,0,10,38,35,38,36,50,46,314,90,13,14,46,28,34,29,99,50,15,21,12,17,0,10,874,93,12,12,0,10,0,10,17,22,19,29,23,16,42,42,23,19,282,86,63,49,185,109,62,45,81,53,65,35,0,10,0,10
14000US42101014700,"Census Tract 147, Philadelphia, PA",696,228,243,127,19,30,0,10,0,10,0,10,0,10,14,24,0,10,14,25,64,80,7,18,37,35,0,10,74,79,14,22,0,10,0,10,453,179,0,10,0,10,0,10,0,10,0,10,0,10,37,48,30,40,170,83,35,45,77,82,46,87,20,25,38,62,0,10,0,10
14000US42101014800,"Census Tract 148, Philadelphia, PA",587,148,287,106,0,10,0,10,8,12,23,34,2,8,23,25,85,53,11,18,44,40,0,10,79,58,0,10,12,15,0,10,0,10,0,10,300,82,1,13,0,10,9,15,19,31,0,10,0,10,0,10,58,49,101,56,22,18,52,46,24,37,0,10,4,7,10,14,0,10
14000US42101014900,"Census Tract 149, Philadelphia, PA",2491,375,1105,267,17,24,0,10,0,10,65,84,0,10,43,41,69,82,60,62,439,187,31,34,201,140,94,84,40,47,46,55,0,10,0,10,1386,283,30,30,47,76,0,10,8,11,36,42,41,72,116,114,114,82,518,168,79,63,171,131,67,55,34,30,77,51,36,58,12,19
14000US42101015101,"Census Tract 151.01, Philadelphia, PA",1251,198,598,155,13,24,0,10,0,10,0,10,0,10,0,10,0,10,22,36,380,139,48,55,84,64,0,10,31,29,20,31,0,10,0,10,653,122,0,10,0,10,0,10,16,24,0,10,24,28,81,76,55,45,242,81,50,36,109,63,25,25,29,27,22,22,0,10,0,10
14000US42101015102,"Census Tract 151.02, Philadelphia, PA",2897,473,1201,380,0,10,8,17,32,53,0,10,3,8,24,35,53,63,53,58,736,255,55,76,141,134,44,72,52,62,0,10,0,10,0,10,1696,215,49,69,0,10,57,66,43,70,32,40,93,70,162,100,87,72,536,165,87,101,357,128,51,46,113,107,14,22,0,10,15,24
14000US42101015200,"Census Tract 152, Philadelphia, PA",3017,760,1347,527,0,15,0,15,0,15,61,91,39,69,74,73,173,231,96,147,605,233,89,138,53,71,0,15,129,147,0,15,0,15,28,49,1670,436,13,26,0,15,0,15,0,15,19,38,71,85,112,138,5,25,656,299,71,82,420,211,84,109,195,142,24,41,0,15,0,15
14000US42101015300,"Census Tract 153, Philadelphia, PA",1230,251,531,158,0,10,0,10,0,10,15,22,26,43,22,42,39,61,0,10,196,115,39,37,57,46,0,10,39,40,54,52,39,63,5,11,699,165,0,10,44,71,0,10,0,10,52,58,44,48,46,56,0,10,252,127,73,45,55,59,31,28,41,40,37,45,24,39,0,10
14000US42101015600,"Census Tract 156, Philadelphia, PA",1181,149,631,109,5,8,0,10,27,23,53,51,0,10,54,40,30,26,12,17,220,65,31,38,40,40,10,15,79,54,58,35,12,12,0,10,550,97,6,10,14,13,13,19,15,18,0,10,19,19,38,40,33,23,242,75,19,17,37,31,10,15,71,35,25,20,5,7,3,5
14000US42101015700,"Census Tract 157, Philadelphia, PA",1664,233,942,195,29,28,26,37,0,10,30,29,42,60,2,4,77,67,18,21,261,125,0,10,168,80,40,48,218,130,31,30,0,10,0,10,722,143,9,15,24,40,45,50,3,10,8,14,59,66,36,43,11,17,181,68,12,18,68,46,0,10,179,91,87,59,0,10,0,10
